
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
5.340	0.209	-0.873	-43.633	0.0050	-0.021	-1.042	5.340	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
5.350	0.192	-0.873	-1.943E-12	0.0046	-0.021	-4.857E-14	5.350	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
5.360	0.192	-0.873	-1.943E-12	0.0046	-0.021	-4.857E-14	5.360	-0.087	0.000	43.633	-0.0021	0.000	1.042
5.370	0.175	-0.873	7.216E-14	0.0042	-0.021	0.000	5.370	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
5.380	0.175	-0.873	2.010E-12	0.0042	-0.021	4.632E-14	5.380	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
5.390	0.157	-0.873	1.871E-12	0.0037	-0.021	4.632E-14	5.390	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
5.400	0.157	-0.873	-2.010E-12	0.0037	-0.021	-4.632E-14	5.400	-0.105	0.000	43.633	-0.0025	0.000	1.042
5.410	0.140	-0.873	-1.904E-12	0.0033	-0.021	-4.632E-14	5.410	-0.105	0.000	0.000	-0.0025	0.000	0.000
5.420	0.140	-0.873	1.976E-12	0.0033	-0.021	4.632E-14	5.420	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
5.430	0.122	-0.873	1.937E-12	0.0029	-0.021	4.632E-14	5.430	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
5.440	0.122	-0.873	-43.633	0.0029	-0.021	-1.042	5.440	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
5.450	0.105	-1.745	-1.976E-12	0.0025	-0.042	-4.510E-14	5.450	-0.122	0.000	43.633	-0.0029	0.000	1.042
5.460	0.087	-0.873	43.633	0.0021	-0.021	1.042	5.460	-0.122	0.000	0.000	-0.0029	0.000	0.000
5.470	0.087	-0.873	1.976E-12	0.0021	-0.021	4.510E-14	5.470	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
5.480	0.070	-0.873	-1.937E-12	0.0017	-0.021	-4.632E-14	5.480	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
5.490	0.070	-0.873	-1.937E-12	0.0017	-0.021	-4.632E-14	5.490	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
5.500	0.052	-0.873	1.921E-12	0.0012	-0.021	4.684E-14	5.500	-0.140	0.000	43.633	-0.0033	0.000	1.042
5.510	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	5.510	-0.140	0.000	0.000	-0.0033	0.000	0.000
5.520	0.035	-1.745	-1.932E-12	8.3333E-4	-0.042	-4.649E-14	5.520	-0.140	0.000	0.000	-0.0033	0.000	0.000
5.530	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	5.530	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
5.540	0.017	-0.873	1.937E-12	4.1667E-4	-0.021	4.632E-14	5.540	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
5.550	0.000	-0.873	1.937E-12	0.0000	-0.021	4.632E-14	5.550	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
5.560	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	5.560	-0.157	0.000	43.633	-0.0037	0.000	1.042
5.570	-0.017	-1.745	-1.937E-12	-4.1667E-4	-0.042	-4.632E-14	5.570	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.580	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	5.580	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.590	-0.035	-0.873	1.932E-12	-8.3333E-4	-0.021	4.649E-14	5.590	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.600	-0.052	-0.873	-1.921E-12	-0.0012	-0.021	-4.684E-14	5.600	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.610	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042	5.610	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
5.620	-0.070	-1.745	0.000	-0.0017	-0.042	0.000	5.620	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
5.630	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	5.630	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
5.640	-0.087	-0.873	1.904E-12	-0.0021	-0.021	4.736E-14	5.640	-0.175	0.000	43.633	-0.0042	0.000	1.042
5.650	-0.105	-0.873	-1.904E-12	-0.0025	-0.021	-4.736E-14	5.650	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.660	-0.105	-0.873	-1.904E-12	-0.0025	-0.021	-4.736E-14	5.660	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.670	-0.122	-0.873	1.937E-12	-0.0029	-0.021	4.632E-14	5.670	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.680	-0.122	-0.873	1.937E-12	-0.0029	-0.021	4.632E-14	5.680	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.690	-0.140	-0.873	-1.976E-12	-0.0033	-0.021	-4.632E-14	5.690	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.700	-0.140	-0.873	-1.976E-12	-0.0033	-0.021	-4.632E-14	5.700	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.710	-0.157	-0.873	2.010E-12	-0.0037	-0.021	4.632E-14	5.710	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.720	-0.157	-0.873	2.010E-12	-0.0037	-0.021	4.632E-14	5.720	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.730	-0.175	-0.873	43.633	-0.0042	-0.021	1.042	5.730	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.740	-0.175	0.000	-2.010E-12	-0.0042	0.000	-4.632E-14	5.740	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.750	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042	5.750	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.760	-0.192	-0.873	1.943E-12	-0.0046	-0.021	4.857E-14	5.760	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.770	-0.192	-0.873	-1.943E-12	-0.0046	-0.021	-4.406E-14	5.770	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.780	-0.209	-0.873	43.633	-0.0050	-0.021	1.042	5.780	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.790	-0.209	0.000	2.010E-12	-0.0050	0.000	4.406E-14	5.790	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.800	-0.209	-0.873	-43.633	-0.0050	-0.021	-1.042	5.800	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.810	-0.227	-0.873	43.633	-0.0054	-0.021	1.042	5.810	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.820	-0.227	0.000	43.633	-0.0054	0.000	1.042	5.820	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.830	-0.227	0.000	-43.633	-0.0054	0.000	-1.042	5.830	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.840	-0.227	-0.873	-43.633	-0.0054	-0.021	-1.042	5.840	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.850	-0.244	-0.873	43.633	-0.0058	-0.021	1.042	5.850	-0.175	0.000	0.000	-0.0042	0.000	0.000
5.860	-0.244	0.000	43.633	-0.0058	0.000	1.042	5.860	-0.175	0.000	43.633	-0.0042	0.000	1.042
5.870	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.870	-0.175	0.873	43.633	-0.0042	0.021	1.042
5.880	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.880	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
5.890	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.890	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
5.900	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.900	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.910	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.910	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.920	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.920	-0.157	0.000	0.000	-0.0037	0.000	0.000
5.930	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.930	-0.157	0.000	43.633	-0.0037	0.000	1.042
5.940	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.940	-0.157	0.873	43.633	-0.0037	0.021	1.042
5.950	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.950	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
5.960	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.960	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
5.970	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.970	-0.140	0.000	0.000	-0.0033	0.000	0.000
5.980	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.980	-0.140	0.000	0.000	-0.0033	0.000	0.000
5.990	-0.244	0.000	0.000	-0.0058	0.000	0.000	5.990	-0.140	0.000	43.633	-0.0033	0.000	1.042
6.000	-0.244	0.000	0.000	-0.0058	0.000	0.000	6.000	-0.140	0.873	43.633	-0.0033	0.021	1.042
6.010	-0.244	0.000	0.000	-0.0058	0.000	0.000	6.010	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
6.020	-0.244	0.000	43.633	-0.0058	0.000	1.042	6.020	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
6.030	-0.244	0.873	43.633	-0.0058	0.021	1.042	6.030	-0.122	0.000	0.000	-0.0029	0.000	0.000
6.040	-0.227	0.873	-43.633	-0.0054	0.021	-1.042	6.040	-0.122	0.000	43.633	-0.0029	0.000	1.042
6.050	-0.227	0.000	-2.010E-12	-0.0054	0.000	-4.632E-14	6.050	-0.122	0.873	43.633	-0.0029	0.021	1.042
6.060	-0.227	0.873	43.633	-0.0054	0.021	1.042	6.060	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
6.070	-0.209	0.873	-43.633	-0.0050	0.021	-1.042	6.070	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
6.080	-0.209	0.000	-43.633	-0.0050	0.000	-1.042	6.080	-0.105	0.000	0.000	-0.0025	0.000	0.000
6.090	-0.209	0.000	43.633	-0.0050	0.000	1.042	6.090	-0.105	0.000	43.633	-0.0025	0.000	1.042
6.100	-0.209	0.873	43.633	-0.0050	0.021	1.042	6.100	-0.105	0.873	43.633	-0.0025	0.021	1.042
6.110	-0.192	0.873	1.943E-12	-0.0046	0.021	4.857E-14	6.110	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
6.120	-0.192	0.873	-1.943E-12	-0.0046	0.021	-4.406E-14	6.120	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
6.130	-0.175	0.873	-43.633	-0.0042	0.021	-1.042	6.130	-0.087	0.000	43.633	-0.0021	0.000	1.042
6.140	-0.175	0.000	1.871E-12	-0.0042	0.000	4.632E-14	6.140	-0.087	0.873	43.633	-0.0021	0.021	1.042
6.150	-0.175	0.873	43.633	-0.0042	0.021	1.042	6.150	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
6.160	-0.157	0.873	7.216E-14	-0.0037	0.021	0.000	6.160	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
6.170	-0.157	0.873	-1.871E-12	-0.0037	0.021	-4.632E-14	6.170	-0.070	0.000	0.000	-0.0017	0.000	0.000
6.180	-0.140	0.873	-1.976E-12	-0.0033	0.021	-4.632E-14	6.180	-0.070	0.000	43.633	-0.0017	0.000	1.042
6.190	-0.140	0.873	1.904E-12	-0.0033	0.021	4.632E-14	6.190	-0.070	0.873	43.633	-0.0017	0.021	1.042
6.200	-0.122	0.873	1.937E-12	-0.0029	0.021	4.632E-14	6.200	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
6.210	-0.122	0.873	-1.937E-12	-0.0029	0.021	-4.632E-14	6.210	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
6.220	-0.105	0.873	-1.904E-12	-0.0025	0.021	-4.736E-14	6.220	-0.052	0.000	43.633	-0.0012	0.000	1.042
6.230	-0.105	0.873	1.976E-12	-0.0025	0.021	4.510E-14	6.230	-0.052	0.873	43.633	-0.0012	0.021	1.042
6.240	-0.087	0.873	1.904E-12	-0.0021	0.021	4.736E-14	6.240	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
6.250	-0.087	0.873	-1.976E-12	-0.0021	0.021	-4.510E-14	6.250	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
6.260	-0.070	0.873	-1.937E-12	-0.0017	0.021	-4.632E-14	6.260	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
6.270	-0.070	0.873	43.633	-0.0017	0.021	1.042	6.270	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
6.280	-0.052	1.745	1.954E-12	-0.0012	0.042	4.562E-14	6.280	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
6.290	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042	6.290	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
6.300	-0.035	0.873	-1.943E-12	-8.3333E-4	0.021	-4.597E-14	6.300	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
6.310	-0.017	0.873	1.937E-12	-4.1667E-4	0.021	4.632E-14	6.310	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
6.320	-0.017	0.873	1.937E-12	-4.1667E-4	0.021	4.632E-14	6.320	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
6.330	0.000	0.873	-1.937E-12	0.0000	0.021	-4.632E-14	6.330	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
6.340	0.000	0.873	43.633	0.0000	0.021	1.042	6.340	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
6.350	0.017	1.745	1.937E-12	4.1667E-4	0.042	4.632E-14	6.350	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
6.360	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	6.360	0.000	0.873	-43.633	0.0000	0.021	-1.042
6.370	0.035	0.873	-1.932E-12	8.3333E-4	0.021	-4.649E-14	6.370	0.000	0.000	-43.633	0.0000	0.000	-1.042
6.380	0.052	0.873	-1.954E-12	0.0012	0.021	-4.562E-14	6.380	0.000	0.000	0.000	0.0000	0.000	0.000
6.390	0.052	0.873	1.921E-12	0.0012	0.021	4.684E-14	6.390	0.000	0.000	0.000	0.0000	0.000	0.000
6.400	0.070	0.873	1.937E-12	0.0017	0.021	4.632E-14	6.400	0.000	0.000	0.000	0.0000	0.000	0.000
6.410	0.070	0.873	0.000	0.0017	0.021	0.000	6.410	0.000	0.000	0.000	0.0000	0.000	0.000
6.420	0.087	0.873	-1.904E-12	0.0021	0.021	-4.736E-14	6.420	0.000	0.000	43.633	0.0000	0.000	1.042
6.430	0.087	0.873	-1.904E-12	0.0021	0.021	-4.736E-14	6.430	0.000	0.873	43.633	0.0000	0.021	1.042
6.440	0.105	0.873	1.904E-12	0.0025	0.021	4.736E-14	6.440	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
6.450	0.105	0.873	1.904E-12	0.0025	0.021	4.736E-14	6.450	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
6.460	0.122	0.873	-1.937E-12	0.0029	0.021	-4.632E-14	6.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.470	0.122	0.873	-1.937E-12	0.0029	0.021	-4.632E-14	6.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.480	0.140	0.873	1.976E-12	0.0033	0.021	4.632E-14	6.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.490	0.140	0.873	1.976E-12	0.0033	0.021	4.632E-14	6.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.500	0.157	0.873	-2.010E-12	0.0037	0.021	-4.632E-14	6.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.510	0.157	0.873	-2.010E-12	0.0037	0.021	-4.632E-14	6.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.520	0.175	0.873	-43.633	0.0042	0.021	-1.042	6.520	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.530	0.175	0.000	2.010E-12	0.0042	0.000	4.632E-14	6.530	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.540	0.175	0.873	43.633	0.0042	0.021	1.042	6.540	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.550	0.192	0.873	-1.943E-12	0.0046	0.021	-4.857E-14	6.550	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.560	0.192	0.873	1.943E-12	0.0046	0.021	4.406E-14	6.560	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.570	0.209	0.873	-43.633	0.0050	0.021	-1.042	6.570	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.580	0.209	0.000	-43.633	0.0050	0.000	-1.042	6.580	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.590	0.209	0.000	43.633	0.0050	0.000	1.042	6.590	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.600	0.209	0.873	43.633	0.0050	0.021	1.042	6.600	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.610	0.227	0.873	-43.633	0.0054	0.021	-1.042	6.610	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.620	0.227	0.000	-43.633	0.0054	0.000	-1.042	6.620	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.630	0.227	0.000	43.633	0.0054	0.000	1.042	6.630	0.017	0.000	0.000	4.1667E-4	0.000	0.000
6.640	0.227	0.873	43.633	0.0054	0.021	1.042	6.640	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
6.650	0.244	0.873	-43.633	0.0058	0.021	-1.042	6.650	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
6.660	0.244	0.000	-43.633	0.0058	0.000	-1.042	6.660	0.000	-0.873	43.633	0.0000	-0.021	1.042
6.670	0.244	0.000	0.000	0.0058	0.000	0.000	6.670	0.000	0.000	43.633	0.0000	0.000	1.042
6.680	0.244	0.000	0.000	0.0058	0.000	0.000	6.680	0.000	0.000	0.000	0.0000	0.000	0.000
6.690	0.244	0.000	0.000	0.0058	0.000	0.000	6.690	0.000	0.000	0.000	0.0000	0.000	0.000
6.700	0.244	0.000	0.000	0.0058	0.000	0.000	6.700	0.000	0.000	0.000	0.0000	0.000	0.000
6.710	0.244	0.000	0.000	0.0058	0.000	0.000	6.710	0.000	0.000	0.000	0.0000	0.000	0.000
6.720	0.244	0.000	0.000	0.0058	0.000	0.000	6.720	0.000	0.000	-43.633	0.0000	0.000	-1.042
6.730	0.244	0.000	0.000	0.0058	0.000	0.000	6.730	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
6.740	0.244	0.000	0.000	0.0058	0.000	0.000	6.740	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
6.750	0.244	0.000	0.000	0.0058	0.000	0.000	6.750	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
6.760	0.244	0.000	0.000	0.0058	0.000	0.000	6.760	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
6.770	0.244	0.000	0.000	0.0058	0.000	0.000	6.770	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
6.780	0.244	0.000	0.000	0.0058	0.000	0.000	6.780	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
6.790	0.244	0.000	0.000	0.0058	0.000	0.000	6.790	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
6.800	0.244	0.000	0.000	0.0058	0.000	0.000	6.800	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
6.810	0.244	0.000	0.000	0.0058	0.000	0.000	6.810	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
6.820	0.244	0.000	-43.633	0.0058	0.000	-1.042	6.820	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
6.830	0.244	-0.873	-43.633	0.0058	-0.021	-1.042	6.830	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
6.840	0.227	-0.873	43.633	0.0054	-0.021	1.042	6.840	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
6.850	0.227	0.000	43.633	0.0054	0.000	1.042	6.850	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
6.860	0.227	0.000	-43.633	0.0054	0.000	-1.042	6.860	-0.052	0.000	43.633	-0.0012	0.000	1.042
6.870	0.227	-0.873	-43.633	0.0054	-0.021	-1.042	6.870	-0.052	0.000	0.000	-0.0012	0.000	0.000
6.880	0.209	-0.873	43.633	0.0050	-0.021	1.042	6.880	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
6.890	0.209	0.000	-2.010E-12	0.0050	0.000	-4.406E-14	6.890	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
6.900	0.209	-0.873	-43.633	0.0050	-0.021	-1.042	6.900	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
6.910	0.192	-0.873	43.633	0.0046	-0.021	1.042	6.910	-0.070	0.000	43.633	-0.0017	0.000	1.042
6.920	0.192	0.000	1.943E-12	0.0046	0.000	4.406E-14	6.920	-0.070	0.000	0.000	-0.0017	0.000	0.000
6.930	0.192	-0.873	-43.633	0.0046	-0.021	-1.042	6.930	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
6.940	0.175	-0.873	-1.871E-12	0.0042	-0.021	-4.632E-14	6.940	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
6.950	0.175	-0.873	-1.871E-12	0.0042	-0.021	-4.632E-14	6.950	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
6.960	0.157	-0.873	43.633	0.0037	-0.021	1.042	6.960	-0.087	0.000	43.633	-0.0021	0.000	1.042
6.970	0.157	0.000	1.871E-12	0.0037	0.000	4.632E-14	6.970	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
6.980	0.157	-0.873	-43.633	0.0037	-0.021	-1.042	6.980	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
6.990	0.140	-0.873	-1.904E-12	0.0033	-0.021	-4.632E-14	6.990	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
7.000	0.140	-0.873	1.976E-12	0.0033	-0.021	4.632E-14	7.000	-0.105	0.000	43.633	-0.0025	0.000	1.042
7.010	0.122	-0.873	1.937E-12	0.0029	-0.021	4.632E-14	7.010	-0.105	0.000	0.000	-0.0025	0.000	0.000
7.020	0.122	-0.873	-1.937E-12	0.0029	-0.021	-4.632E-14	7.020	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
7.030	0.105	-0.873	-1.976E-12	0.0025	-0.021	-4.510E-14	7.030	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
7.040	0.105	-0.873	1.904E-12	0.0025	-0.021	4.736E-14	7.040	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
7.050	0.087	-0.873	1.976E-12	0.0021	-0.021	4.510E-14	7.050	-0.122	0.000	43.633	-0.0029	0.000	1.042
7.060	0.087	-0.873	-1.904E-12	0.0021	-0.021	-4.736E-14	7.060	-0.122	0.000	0.000	-0.0029	0.000	0.000
7.070	0.070	-0.873	-1.937E-12	0.0017	-0.021	-4.632E-14	7.070	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
7.080	0.070	-0.873	1.937E-12	0.0017	-0.021	4.632E-14	7.080	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
7.090	0.052	-0.873	1.921E-12	0.0012	-0.021	4.684E-14	7.090	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
7.100	0.052	-0.873	-1.954E-12	0.0012	-0.021	-4.562E-14	7.100	-0.140	0.000	43.633	-0.0033	0.000	1.042
7.110	0.035	-0.873	-1.932E-12	8.3333E-4	-0.021	-4.649E-14	7.110	-0.140	0.000	0.000	-0.0033	0.000	0.000
7.120	0.035	-0.873	1.943E-12	8.3333E-4	-0.021	4.597E-14	7.120	-0.140	0.000	0.000	-0.0033	0.000	0.000
7.130	0.017	-0.873	1.937E-12	4.1667E-4	-0.021	4.632E-14	7.130	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
7.140	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	7.140	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
7.150	0.000	-1.745	-1.937E-12	0.0000	-0.042	-4.632E-14	7.150	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
7.160	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	7.160	-0.157	0.000	43.633	-0.0037	0.000	1.042
7.170	-0.017	-0.873	1.937E-12	-4.1667E-4	-0.021	4.632E-14	7.170	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.180	-0.035	-0.873	1.932E-12	-8.3333E-4	-0.021	4.649E-14	7.180	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.190	-0.035	-0.873	-1.943E-12	-8.3333E-4	-0.021	-4.597E-14	7.190	-0.157	0.000	0.000	-0.0037	0.000	0.000
7.200	-0.052	-0.873	-1.921E-12	-0.0012	-0.021	-4.684E-14	7.200	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
7.210	-0.052	-0.873	1.954E-12	-0.0012	-0.021	4.562E-14	7.210	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
7.220	-0.070	-0.873	1.937E-12	-0.0017	-0.021	4.632E-14	7.220	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
7.230	-0.070	-0.873	-1.937E-12	-0.0017	-0.021	-4.632E-14	7.230	-0.175	0.000	43.633	-0.0042	0.000	1.042
7.240	-0.087	-0.873	-1.976E-12	-0.0021	-0.021	-4.510E-14	7.240	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.250	-0.087	-0.873	1.904E-12	-0.0021	-0.021	4.736E-14	7.250	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.260	-0.105	-0.873	1.976E-12	-0.0025	-0.021	4.510E-14	7.260	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.270	-0.105	-0.873	-1.904E-12	-0.0025	-0.021	-4.736E-14	7.270	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.280	-0.122	-0.873	43.633	-0.0029	-0.021	1.042	7.280	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.290	-0.122	0.000	1.937E-12	-0.0029	0.000	4.632E-14	7.290	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.300	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042	7.300	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.310	-0.140	-0.873	-1.976E-12	-0.0033	-0.021	-4.632E-14	7.310	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.320	-0.140	-0.873	-1.976E-12	-0.0033	-0.021	-4.632E-14	7.320	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.330	-0.157	-0.873	43.633	-0.0037	-0.021	1.042	7.330	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.340	-0.157	0.000	2.010E-12	-0.0037	0.000	4.632E-14	7.340	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.350	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042	7.350	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.360	-0.175	-0.873	43.633	-0.0042	-0.021	1.042	7.360	-0.175	0.000	0.000	-0.0042	0.000	0.000
7.370	-0.175	0.000	1.871E-12	-0.0042	0.000	4.632E-14	7.370	-0.175	0.000	0.000	-0.0042	0.000	0.000
