Wavelength    Value    
490.20    1403      
490.30    1379      
490.40    1421      
490.50    1451      
490.60    1390      
490.70    1436      
490.80    1431      
490.90    1494      
491.00    1384      
491.10    1408      
491.20    1437      
491.30    1386      
491.40    1393      
491.50    1463      
491.60    1416      
491.70    1414      
491.80    1411      
491.90    1401      
492.00    1400      
492.10    1487      
492.20    1393      
492.30    1418      
492.40    1616      
492.50    1434      
492.60    1506      
492.70    1439      
492.80    1445      
492.90    1424      
493.00    1456      
493.10    1430      
493.20    1475      
493.30    1426      
493.40    1491      
493.50    1413      
493.60    1472      
493.70    1402      
493.80    1436      
493.90    1549      
494.00    1413      
494.10    1467      
494.20    1414      
494.30    1419      
494.40    1432      
494.50    1466      
494.60    1426      
494.70    1465      
494.80    1455      
494.90    1432      
495.00    1433      
495.10    1577      
495.20    1554      
495.30    1503      
495.40    1444      
495.50    1440      
495.60    1409      
495.70    1430      
495.80    1523      
495.90    1430      
496.00    1433      
496.10    1424      
496.20    1455      
496.30    1441      
496.40    1404      
496.50    1470      
496.60    1434      
496.70    1463      
496.80    1463      
496.90    1476      
497.00    1464      
497.10    1431      
497.20    1455      
497.30    1458      
497.40    1444      
497.50    1494      
497.60    1427      
497.70    1423      
497.80    1453      
497.90    1483      
498.00    1453      
498.10    1443      
498.20    1429      
498.30    1459      
498.40    1419      
498.50    1443      
498.60    1416      
498.70    1423      
498.80    1425      
498.90    1506      
499.00    1446      
499.10    1460      
499.20    1467      
499.30    1440      
499.40    1439      
499.50    1472      
499.60    1445      
499.70    1406      
499.80    1464      
499.90    1492      
500.00    1505      
500.10    1445      
500.20    1433      
500.30    1486      
500.40    1453      
500.50    1458      
500.60    1431      
500.70    1475      
500.80    1448      
500.90    1483      
501.00    1435      
501.10    1528      
501.20    1444      
501.30    1541      
501.40    1494      
501.50    1443      
501.60    1440      
501.70    1417      
501.80    1445      
501.90    1530      
502.00    1495      
502.10    1525      
502.20    1437      
502.30    1435      
502.40    1493      
502.50    1468      
502.60    1449      
502.70    1438      
502.80    1443      
502.90    1445      
503.00    1440      
503.10    1432      
503.20    1445      
503.30    1464      
503.40    1521      
503.50    1460      
503.60    1512      
503.70    1452      
503.80    1466      
503.90    1499      
504.00    1486      
504.10    1476      
504.20    1517      
504.30    1497      
504.40    1448      
504.50    1537      
504.60    1495      
504.70    1481      
504.80    1487      
504.90    1442      
505.00    1451      
505.10    1435      
505.20    1529      
505.30    1436      
505.40    1544      
505.50    1474      
505.60    1461      
505.70    1480      
505.80    1467      
505.90    1437      
506.00    1468      
506.10    1488      
506.20    1563      
506.30    1520      
506.40    1474      
506.50    1557      
506.60    1467      
506.70    1470      
506.80    1463      
506.90    1468      
507.00    1506      
507.10    1574      
507.20    1501      
507.30    1453      
507.40    1568      
507.50    1451      
507.60    1581      
507.70    1497      
507.80    1482      
507.90    1547      
508.00    1497      
508.10    1456      
508.20    1451      
508.30    1472      
508.40    1462      
508.50    1542      
508.60    1485      
508.70    1441      
508.80    1494      
508.90    1485      
509.00    1470      
509.10    1444      
509.20    1528      
509.30    1519      
509.40    1474      
509.50    1513      
509.60    1449      
509.70    1524      
509.80    1491      
509.90    1487      
510.00    1527      
510.10    1487      
510.20    1474      
510.30    1472      
510.40    1480      
510.50    1473      
510.60    1459      
510.70    1469      
510.80    1530      
510.90    1564      
511.00    1456      
511.10    1632      
511.20    1487      
511.30    1484      
511.40    1453      
511.50    1533      
511.60    1447      
511.70    1437      
511.80    1548      
511.90    1540      
512.00    1602      
512.10    1580      
512.20    1502      
512.30    1458      
512.40    1466      
512.50    1459      
512.60    1575      
512.70    1499      
512.80    1472      
512.90    1468      
513.00    1563      
513.10    1507      
513.20    1558      
513.30    1503      
513.40    1517      
513.50    1526      
513.60    1462      
513.70    1448      
513.80    1488      
513.90    1519      
514.00    1568      
514.10    1486      
514.20    1569      
514.30    1638      
514.40    1482      
514.50    1484      
514.60    1455      
514.70    1518      
514.80    1664      
514.90    1459      
515.00    1496      
515.10    1519      
515.20    1633      
515.30    1483      
515.40    1459      
515.50    1450      
515.60    1480      
515.70    1497      
515.80    1499      
515.90    1527      
516.00    1530      
516.10    1490      
516.20    1487      
516.30    1496      
516.40    1518      
516.50    1532      
516.60    1491      
516.70    1453      
516.80    1490      
516.90    1471      
517.00    1474      
517.10    1501      
517.20    1555      
517.30    1472      
517.40    1494      
517.50    1498      
517.60    1536      
517.70    1514      
517.80    1488      
517.90    1511      
518.00    1595      
518.10    1467      
518.20    1549      
518.30    1535      
518.40    1448      
518.50    1509      
518.60    1662      
518.70    1572      
518.80    1532      
518.90    1489      
519.00    1460      
519.10    1535      
519.20    1453      
519.30    1521      
519.40    1488      
519.50    1507      
519.60    1514      
519.70    1533      
519.80    1526      
519.90    1479      
520.00    1496      
520.10    1492      
520.20    1534      
520.30    1539      
520.40    1512      
520.50    1560      
520.60    1549      
520.70    1495      
520.80    1535      
520.90    1507      
521.00    1487      
521.10    1469      
521.20    1483      
521.30    1454      
521.40    1567      
521.50    1542      
521.60    1505      
521.70    1520      
521.80    1506      
521.90    1523      
522.00    1554      
522.10    1543      
522.20    1506      
522.30    1491      
522.40    1571      
522.50    1612      
522.60    1510      
522.70    1581      
522.80    1575      
522.90    1495      
523.00    1542      
523.10    1486      
523.20    1499      
523.30    1561      
523.40    1566      
523.50    1494      
523.60    1549      
523.70    1504      
523.80    1601      
523.90    1463      
524.00    1542      
524.10    1481      
524.20    1562      
524.30    1513      
524.40    1557      
524.50    1509      
524.60    1562      
524.70    1524      
524.80    1592      
524.90    1594      
525.00    1490      
525.10    1545      
525.20    1507      
525.30    1540      
525.40    1476      
525.50    1514      
525.60    1533      
525.70    1579      
525.80    1486      
525.90    1504      
526.00    1611      
526.10    1493      
526.20    1487      
526.30    1478      
526.40    1504      
526.50    1560      
526.60    1485      
526.70    1567      
526.80    1512      
526.90    1485      
527.00    1496      
527.10    1500      
527.20    1536      
527.30    1524      
527.40    1573      
527.50    1515      
527.60    1513      
527.70    1490      
527.80    1520      
527.90    1556      
528.00    1505      
528.10    1512      
528.20    1548      
528.30    1579      
528.40    1494      
528.50    1514      
528.60    1482      
528.70    1486      
528.80    1498      
528.90    1485      
529.00    1526      
529.10    1543      
529.20    1474      
529.30    1509      
529.40    1484      
529.50    1490      
529.60    1594      
529.70    1502      
529.80    1486      
529.90    1540      
530.00    1540      
530.10    1504      
530.20    1508      
530.30    1528      
530.40    1533      
530.50    1500      
530.60    1598      
530.70    1526      
530.80    1484      
530.90    1550      
531.00    1575      
531.10    1510      
531.20    1489      
531.30    1489      
531.40    1515      
531.50    1602      
531.60    1495      
531.70    1567      
531.80    1517      
531.90    1467      
532.00    1488      
532.10    1654      
532.20    1501      
532.30    1481      
532.40    1494      
532.50    1501      
532.60    1482      
532.70    1485      
532.80    1513      
532.90    1504      
533.00    1524      
533.10    1471      
533.20    1505      
533.30    1492      
533.40    1496      
533.50    1516      
533.60    1497      
533.70    1540      
533.80    1511      
533.90    1509      
534.00    1492      
534.10    1560      
534.20    1535      
534.30    1563      
534.40    1526      
534.50    1575      
534.60    1493      
534.70    1479      
534.80    1520      
534.90    1509      
535.00    1492      
535.10    1495      
535.20    1483      
535.30    1504      
535.40    1495      
535.50    1513      
535.60    1526      
535.70    1591      
535.80    1512      
535.90    1612      
536.00    1479      
536.10    1503      
536.20    1508      
536.30    1547      
536.40    1549      
536.50    1537      
536.60    1587      
536.70    1515      
536.80    1483      
536.90    1483      
537.00    1575      
537.10    1519      
537.20    1538      
537.30    1504      
537.40    1506      
537.50    1553      
537.60    1466      
537.70    1506      
537.80    1548      
537.90    1552      
538.00    1541      
538.10    1529      
538.20    1573      
538.30    1516      
538.40    1475      
538.50    1594      
538.60    1539      
538.70    1568      
538.80    1539      
538.90    1566      
539.00    1475      
539.10    1462      
539.20    1529      
539.30    1481      
539.40    1496      
539.50    1500      
539.60    1587      
539.70    1499      
539.80    1523      
539.90    1484      
540.00    1476      
540.10    1507      
540.20    1504      
540.30    1513      
540.40    1516      
540.50    1539      
540.60    1530      
540.70    1530      
540.80    1494      
540.90    1476      
541.00    1587      
541.10    1465      
541.20    1489      
541.30    1481      
541.40    1486      
541.50    1485      
541.60    1608      
541.70    1510      
541.80    1567      
541.90    1510      
542.00    1496      
542.10    1678      
542.20    1555      
542.30    1542      
542.40    1497      
542.50    1525      
542.60    1506      
542.70    1508      
542.80    1507      
542.90    1549      
543.00    1528      
543.10    1473      
543.20    1482      
543.30    1512      
543.40    1492      
543.50    1569      
543.60    1516      
543.70    1537      
543.80    1486      
543.90    1488      
544.00    1500      
544.10    1468      
544.20    1462      
544.30    1503      
544.40    1562      
544.50    1513      
544.60    1534      
544.70    1504      
544.80    1476      
544.90    1508      
545.00    1543      
545.10    1464      
545.20    1516      
545.30    1539      
545.40    1571      
545.50    1580      
545.60    1574      
545.70    1550      
545.80    1504      
545.90    1619      
546.00    1527      
546.10    1498      
546.20    1523      
546.30    1472      
546.40    1597      
546.50    1478      
546.60    1727      
546.70    1494      
546.80    1560      
546.90    1480      
547.00    1516      
547.10    1553      
547.20    1516      
547.30    1554      
547.40    1493      
547.50    1528      
547.60    1522      
547.70    1626      
547.80    1521      
547.90    1530      
548.00    1529      
548.10    1489      
548.20    1505      
548.30    1472      
548.40    1492      
548.50    1575      
548.60    1535      
548.70    1555      
548.80    1638      
548.90    1553      
549.00    1482      
549.10    1553      
549.20    1563      
549.30    1592      
549.40    1559      
549.50    1453      
549.60    1498      
549.70    1546      
549.80    1486      
549.90    1454      
550.00    1553      
550.10    1476      
550.20    1450      
550.30    1503      
550.40    1492      
550.50    1535      
550.60    1570      
550.70    1498      
550.80    1477      
550.90    1476      
551.00    1475      
551.10    1503      
551.20    1493      
551.30    1604      
551.40    1496      
551.50    1553      
551.60    1592      
551.70    1639      
551.80    1535      
551.90    1469      
552.00    1447      
552.10    1437      
552.20    1530      
552.30    1494      
552.40    1499      
552.50    1517      
552.60    1513      
552.70    1498      
552.80    1508      
552.90    1493      
553.00    1505      
553.10    1501      
553.20    1497      
553.30    1550      
553.40    1471      
553.50    1494      
553.60    1562      
553.70    1479      
553.80    1549      
553.90    1506      
554.00    1541      
554.10    1511      
554.20    1497      
554.30    1525      
554.40    1501      
554.50    1620      
554.60    1511      
554.70    1483      
554.80    1471      
554.90    1520      
555.00    1501      
555.10    1501      
555.20    1578      
555.30    1496      
555.40    1516      
555.50    1497      
555.60    1472      
555.70    1464      
555.80    1491      
555.90    1494      
556.00    1522      
556.10    1498      
556.20    1492      
556.30    1491      
556.40    1592      
556.50    1523      
556.60    1486      
556.70    1499      
556.80    1523      
556.90    1470      
557.00    1492      
557.10    1528      
557.20    1483      
557.30    1495      
557.40    1515      
557.50    1593      
557.60    1506      
557.70    1504      
557.80    1533      
557.90    1522      
558.00    1466      
558.10    1509      
558.20    1621      
558.30    1504      
558.40    1574      
558.50    1505      
558.60    1491      
558.70    1495      
558.80    1508      
558.90    1547      
559.00    1486      
559.10    1493      
559.20    1501      
559.30    1577      
559.40    1606      
559.50    1555      
559.60    1450      
559.70    1500      
559.80    1491      
559.90    1512      
560.00    1543      
560.10    1614      
560.20    1470      
560.30    1479      
560.40    1464      
560.50    1542      
560.60    1519      
560.70    1481      
560.80    1495      
560.90    1484      
561.00    1626      
561.10    1535      
561.20    1469      
561.30    1501      
561.40    1464      
561.50    1511      
561.60    1507      
561.70    1559      
561.80    1476      
561.90    1451      
562.00    1572      
562.10    1490      
562.20    1483      
562.30    1451      
562.40    1559      
562.50    1513      
562.60    1536      
562.70    1506      
562.80    1544      
562.90    1581      
563.00    1483      
563.10    1453      
563.20    1533      
563.30    1465      
563.40    1503      
563.50    1512      
563.60    1491      
563.70    1496      
563.80    1490      
563.90    1560      
564.00    1486      
564.10    1493      
564.20    1496      
564.30    1531      
564.40    1467      
564.50    1474      
564.60    1515      
564.70    1449      
564.80    1545      
564.90    1484      
565.00    1540      
565.10    1599      
565.20    1548      
565.30    1487      
565.40    1455      
565.50    1468      
565.60    1508      
565.70    1482      
565.80    1480      
565.90    1518      
566.00    1534      
566.10    1491      
566.20    1483      
566.30    1490      
566.40    1478      
566.50    1515      
566.60    1504      
566.70    1517      
566.80    1498      
566.90    1481      
567.00    1512      
567.10    1485      
567.20    1499      
567.30    1497      
567.40    1496      
567.50    1566      
567.60    1570      
567.70    1495      
567.80    1483      
567.90    1570      
568.00    1561      
568.10    1474      
568.20    1511      
568.30    1637      
568.40    1532      
568.50    1452      
568.60    1463      
568.70    1470      
568.80    1555      
568.90    1479      
569.00    1525      
569.10    1458      
569.20    1458      
569.30    1561      
569.40    1481      
569.50    1528      
569.60    1517      
569.70    1516      
569.80    1485      
569.90    1474      
570.00    1483      
570.10    1494      
570.20    1504      
570.30    1517      
570.40    1463      
570.50    1504      
570.60    1539      
570.70    1486      
570.80    1469      
570.90    1511      
571.00    1481      
571.10    1600      
571.20    1511      
571.30    1534      
571.40    1524      
571.50    1482      
571.60    1470      
571.70    1439      
571.80    1494      
571.90    1519      
572.00    1463      
572.10    1484      
572.20    1685      
572.30    1453      
572.40    1484      
572.50    1563      
572.60    1463      
572.70    1567      
572.80    1521      
572.90    1541      
573.00    1510      
573.10    1510      
573.20    1484      
573.30    1480      
573.40    1504      
573.50    1501      
573.60    1466      
573.70    1486      
573.80    1451      
573.90    1570      
574.00    1438      
574.10    1527      
574.20    1489      
574.30    1572      
574.40    1543      
574.50    1465      
574.60    1471      
574.70    1476      
574.80    1443      
574.90    1496      
575.00    1475      
575.10    1500      
575.20    1482      
575.30    1508      
575.40    1542      
575.50    1490      
575.60    1497      
575.70    1622      
575.80    1477      
575.90    1479      
576.00    1441      
576.10    1497      
576.20    1468      
576.30    1487      
576.40    1506      
576.50    1449      
576.60    1499      
576.70    1499      
576.80    1442      
576.90    1552      
577.00    1444      
577.10    1480      
577.20    1463      
577.30    1461      
577.40    1506      
577.50    1469      
577.60    1485      
577.70    1481      
577.80    1565      
577.90    1505      
578.00    1428      
578.10    1468      
578.20    1458      
578.30    1427      
578.40    1458      
578.50    1476      
578.60    1478      
578.70    1553      
578.80    1422      
578.90    1429      
579.00    1445      
579.10    1452      
579.20    1411      
579.30    1436      
579.40    1454      
579.50    1437      
579.60    1492      
579.70    1447      
579.80    1475      
579.90    1664      
580.00    1467      
580.10    1500      
580.20    1445      
580.30    1508      
580.40    1467      
580.50    1459      
580.60    1502      
580.70    1469      
580.80    1451      
580.90    1463      
581.00    1546      
581.10    1428      
581.20    1505      
581.30    1433      
581.40    1507      
581.50    1546      
581.60    1492      
581.70    1421      
581.80    1484      
581.90    1425      
582.00    1480      
582.10    1444      
582.20    1544      
582.30    1453      
582.40    1438      
582.50    1488      
582.60    1444      
582.70    1463      
582.80    1443      
582.90    1440      
583.00    1445      
583.10    1468      
583.20    1513      
583.30    1443      
583.40    1442      
583.50    1465      
583.60    1548      
583.70    1437      
583.80    1462      
583.90    1408      
584.00    1421      
584.10    1478      
584.20    1437      
584.30    1508      
584.40    1470      
584.50    1412      
584.60    1503      
584.70    1433      
584.80    1442      
584.90    1456      
585.00    1459      
585.10    1474      
585.20    1451      
585.30    1448      
585.40    1444      
585.50    1465      
585.60    1512      
585.70    1488      
585.80    1483      
585.90    1523      
586.00    1426      
586.10    1422      
586.20    1571      
586.30    1558      
586.40    1426      
586.50    1418      
586.60    1436      
586.70    1460      
586.80    1526      
586.90    1452      
587.00    1425      
587.10    1420      
587.20    1427      
587.30    1452      
587.40    1544      
587.50    1441      
587.60    1425      
587.70    1452      
587.80    1419      
587.90    1440      
588.00    1405      
588.10    1580      
588.20    1398      
588.30    1498      
588.40    1401      
588.50    1445      
588.60    1627      
588.70    1451      
588.80    1453      
588.90    1454      
589.00    1426      
589.10    1481      
589.20    1512      
589.30    1400      
589.40    1512      
589.50    1463      
589.60    1425      
589.70    1449      
589.80    1399      
589.90    1475      
590.00    1413      
590.10    1391      
590.20    1469      
590.30    1468      
590.40    1452      
590.50    1597      
590.60    1484      
590.70    1441      
590.80    1404      
590.90    1401      
591.00    1407      
591.10    1383      
591.20    1414      
591.30    1467      
591.40    1400      
591.50    1437      
591.60    1444      
591.70    1453      
591.80    1523      
591.90    1405      
592.00    1446      
592.10    1427      
592.20    1427      
592.30    1415      
592.40    1435      
592.50    1468      
592.60    1493      
592.70    1436      
592.80    1420      
592.90    1403      
593.00    1461      
593.10    1510      
593.20    1371      
593.30    1413      
593.40    1527      
593.50    1433      
593.60    1409      
593.70    1480      
593.80    1465      
593.90    1503      
594.00    1449      
594.10    1414      
594.20    1425      
594.30    1420      
594.40    1429      
594.50    1520      
594.60    1600      
594.70    1427      
594.80    1393      
594.90    1497      
595.00    1452      
595.10    1420      
595.20    1387      
595.30    1382      
595.40    1440      
595.50    1408      
595.60    1513      
595.70    1435      
595.80    1408      
595.90    1418      
596.00    1471      
596.10    1395      
596.20    1376      
596.30    1437      
596.40    1392      
596.50    1459      
596.60    1418      
596.70    1458      
596.80    1408      
596.90    1403      
597.00    1522      
597.10    1383      
597.20    1415      
597.30    1405      
597.40    1437      
597.50    1411      
597.60    1382      
597.70    1576      
597.80    1386      
597.90    1423      
598.00    1446      
598.10    1430      
598.20    1436      
598.30    1417      
598.40    1395      
598.50    1418      
598.60    1391      
598.70    1402      
598.80    1419      
598.90    1408      
599.00    1525      
599.10    1385      
599.20    1401      
599.30    1383      
599.40    1389      
599.50    1546      
599.60    1401      
599.70    1413      
599.80    1381      
599.90    1479      
600.00    1413      
600.10    1406      
600.20    1400      
600.30    1355      
600.40    1472      
600.50    1379      
600.60    1390      
600.70    1383      
600.80    1476      
600.90    1400      
601.00    1398      
601.10    1399      
601.20    1379      
601.30    1418      
601.40    1512      
601.50    1358      
601.60    1476      
601.70    1412      
601.80    1429      
601.90    1437      
602.00    1377      
602.10    1393      
602.20    1490      
602.30    1417      
602.40    1351      
602.50    1393      
602.60    1422      
602.70    1376      
602.80    1404      
602.90    1363      
603.00    1377      
603.10    1420      
603.20    1431      
603.30    1424      
603.40    1390      
603.50    1383      
603.60    1424      
603.70    1405      
603.80    1445      
603.90    1424      
604.00    1440      
604.10    1434      
604.20    1468      
604.30    1391      
604.40    1370      
604.50    1378      
604.60    1340      
604.70    1387      
604.80    1542      
604.90    1367      
605.00    1462      
605.10    1390      
605.20    1407      
605.30    1473      
605.40    1405      
605.50    1489      
605.60    1416      
605.70    1393      
605.80    1479      
605.90    1448      
606.00    1362      
606.10    1389      
606.20    1374      
606.30    1372      
606.40    1351      
606.50    1436      
606.60    1415      
606.70    1392      
606.80    1398      
606.90    1330      
607.00    1345      
607.10    1358      
607.20    1425      
607.30    1406      
607.40    1527      
607.50    1369      
607.60    1411      
607.70    1386      
607.80    1374      
607.90    1424      
608.00    1381      
608.10    1385      
608.20    1401      
608.30    1382      
608.40    1394      
608.50    1398      
608.60    1362      
608.70    1340      
608.80    1342      
608.90    1392      
609.00    1381      
609.10    1352      
609.20    1349      
609.30    1382      
609.40    1441      
609.50    1382      
609.60    1431      
609.70    1364      
609.80    1471      
609.90    1383      
610.00    1372      
610.10    1404      
610.20    1352      
610.30    1389      
610.40    1457      
610.50    1359      
610.60    1445      
610.70    1342      
610.80    1367      
610.90    1389      
611.00    1331      
611.10    1407      
611.20    1311      
611.30    1329      
611.40    1397      
611.50    1413      
611.60    1441      
611.70    1348      
611.80    1388      
611.90    1403      
612.00    1347      
612.10    1362      
612.20    1354      
612.30    1375      
612.40    1395      
612.50    1379      
612.60    1318      
612.70    1424      
612.80    1372      
612.90    1360      
613.00    1432      
613.10    1365      
613.20    1458      
613.30    1357      
613.40    1416      
613.50    1349      
613.60    1312      
613.70    1360      
613.80    1408      
613.90    1396      
614.00    1343      
614.10    1317      
614.20    1351      
614.30    1369      
614.40    1307      
614.50    1357      
614.60    1327      
614.70    1398      
614.80    1441      
614.90    1360      
615.00    1356      
615.10    1356      
615.20    1342      
615.30    1351      
615.40    1317      
615.50    1342      
615.60    1342      
615.70    1366      
615.80    1329      
615.90    1342      
616.00    1336      
616.10    1344      
616.20    1333      
616.30    1360      
616.40    1299      
616.50    1318      
616.60    1449      
616.70    1319      
616.80    1356      
616.90    1427      
617.00    1472      
617.10    1327      
617.20    1314      
617.30    1307      
617.40    1304      
617.50    1365      
617.60    1337      
617.70    1410      
617.80    1374      
617.90    1403      
618.00    1317      
618.10    1302      
618.20    1357      
618.30    1306      
618.40    1310      
618.50    1391      
618.60    1328      
618.70    1380      
618.80    1361      
618.90    1288      
619.00    1448      
619.10    1374      
619.20    1379      
619.30    1320      
619.40    1289      
619.50    1446      
619.60    1358      
619.70    1276      
619.80    1337      
619.90    1317      
620.00    1337      
620.10    1384      
620.20    1403      
620.30    1426      
620.40    1303      
620.50    1315      
620.60    1380      
620.70    1266      
620.80    1280      
620.90    1303      
621.00    1332      
621.10    1356      
621.20    1356      
621.30    1332      
621.40    1309      
621.50    1286      
621.60    1295      
621.70    1336      
621.80    1277      
621.90    1331      
622.00    1313      
622.10    1303      
622.20    1323      
622.30    1293      
622.40    1375      
622.50    1301      
622.60    1294      
622.70    1325      
622.80    1257      
622.90    1329      
623.00    1290      
623.10    1354      
623.20    1328      
623.30    1299      
623.40    1387      
623.50    1327      
623.60    1290      
623.70    1355      
623.80    1311      
623.90    1291      
624.00    1294      
624.10    1356      
624.20    1358      
624.30    1317      
624.40    1291      
624.50    1373      
624.60    1311      
624.70    1320      
624.80    1346      
624.90    1325      
625.00    1264      
625.10    1337      
625.20    1282      
625.30    1246      
625.40    1296      
625.50    1339      
625.60    1305      
625.70    1279      
625.80    1275      
625.90    1342      
626.00    1257      
626.10    1256      
626.20    1283      
626.30    1289      
626.40    1295      
626.50    1300      
626.60    1309      
626.70    1286      
626.80    1275      
626.90    1311      
627.00    1275      
627.10    1309      
627.20    1293      
627.30    1373      
627.40    1323      
627.50    1279      
627.60    1304      
627.70    1254      
627.80    1288      
627.90    1257      
628.00    1375      
628.10    1285      
628.20    1274      
628.30    1314      
628.40    1352      
628.50    1291      
628.60    1368      
628.70    1290      
628.80    1278      
628.90    1228      
629.00    1293      
629.10    1243      
629.20    1242      
629.30    1311      
629.40    1286      
629.50    1359      
629.60    1268      
629.70    1231      
629.80    1286      
629.90    1260      
630.00    1249      
630.10    1281      
630.20    1267      
630.30    1218      
630.40    1259      
630.50    1289      
630.60    1236      
630.70    1277      
630.80    1233      
630.90    1249      
631.00    1227      
631.10    1236      
631.20    1262      
631.30    1284      
631.40    1233      
631.50    1224      
631.60    1288      
631.70    1351      
631.80    1270      
631.90    1253      
632.00    1243      
632.10    1291      
632.20    1283      
632.30    1261      
632.40    1305      
632.50    1344      
632.60    1246      
632.70    1281      
632.80    1261      
632.90    1263      
633.00    1270      
633.10    1285      
633.20    1395      
633.30    1231      
633.40    1254      
633.50    1221      
633.60    1303      
633.70    1292      
633.80    1250      
633.90    1271      
634.00    1216      
634.10    1294      
634.20    1217      
634.30    1382      
634.40    1220      
634.50    1261      
634.60    1245      
634.70    1261      
634.80    1211      
634.90    1231      
635.00    1294      
635.10    1224      
635.20    1254      
635.30    1197      
635.40    1317      
635.50    1302      
635.60    1341      
635.70    1262      
635.80    1293      
635.90    1391      
636.00    1224      
636.10    1258      
636.20    1245      
636.30    1227      
636.40    1303      
636.50    1194      
636.60    1237      
636.70    1234      
636.80    1296      
636.90    1334      
637.00    1210      
637.10    1261      
637.20    1247      
637.30    1306      
637.40    1207      
637.50    1236      
637.60    1222      
637.70    1257      
637.80    1262      
637.90    1231      
638.00    1199      
638.10    1204      
638.20    1217      
638.30    1207      
638.40    1294      
638.50    1235      
638.60    1192      
638.70    1217      
638.80    1188      
638.90    1306      
639.00    1217      
639.10    1278      
639.20    1249      
639.30    1197      
639.40    1224      
639.50    1236      
639.60    1281      
639.70    1249      
639.80    1224      
639.90    1243      
640.00    1261      
640.10    1252      
640.20    1274      
640.30    1207      
640.40    1223      
640.50    1267      
640.60    1237      
640.70    1218      
640.80    1214      
640.90    1249      
641.00    1214      
641.10    1223      
641.20    1247      
641.30    1298      
641.40    1212      
641.50    1170      
641.60    1177      
641.70    1260      
641.80    1284      
641.90    1165      
642.00    1396      
642.10    1210      
642.20    1304      
642.30    1183      
642.40    1228      
642.50    1333      
642.60    1175      
642.70    1249      
642.80    1170      
642.90    1176      
643.00    1173      
643.10    1315      
643.20    1305      
643.30    1243      
643.40    1194      
643.50    1163      
643.60    1156      
643.70    1159      
643.80    1167      
643.90    1268      
644.00    1162      
644.10    1191      
644.20    1172      
644.30    1159      
644.40    1160      
644.50    1199      
644.60    1174      
644.70    1172      
644.80    1265      
644.90    1156      
645.00    1225      
645.10    1192      
645.20    1159      
645.30    1202      
645.40    1202      
645.50    1190      
645.60    1242      
645.70    1283      
645.80    1290      
645.90    1199      
646.00    1195      
646.10    1174      
646.20    1204      
646.30    1204      
646.40    1184      
646.50    1133      
646.60    1236      
646.70    1148      
646.80    1246      
646.90    1296      
647.00    1168      
647.10    1157      
647.20    1262      
647.30    1199      
647.40    1149      
647.50    1175      
647.60    1288      
647.70    1171      
647.80    1130      
647.90    1170      
648.00    1138      
648.10    1148      
648.20    1197      
648.30    1182      
648.40    1244      
648.50    1169      
648.60    1205      
648.70    1156      
648.80    1145      
648.90    1196      
649.00    1136      
649.10    1147      
649.20    1239      
649.30    1201      
649.40    1264      
649.50    1144      
649.60    1183      
649.70    1147      
649.80    1190      
649.90    1124      
650.00    1211      
650.10    1207      
650.20    1162      
650.30    1143      
650.40    1191      
650.50    1203      
650.60    1206      
650.70    1167      
650.80    1119      
650.90    1199      
651.00    1183      
651.10    1250      
651.20    1110      
651.30    1153      
651.40    1143      
651.50    1262      
651.60    1191      
651.70    1102      
651.80    1185      
651.90    1114      
652.00    1261      
652.10    1157      
652.20    1156      
652.30    1158      
652.40    1111      
652.50    1135      
652.60    1153      
652.70    1124      
652.80    1121      
652.90    1222      
653.00    1124      
653.10    1135      
653.20    1167      
653.30    1207      
653.40    1239      
653.50    1123      
653.60    1234      
653.70    1153      
653.80    1139      
653.90    1159      
654.00    1117      
654.10    1134      
654.20    1149      
654.30    1200      
654.40    1108      
654.50    1125      
654.60    1153      
654.70    1196      
654.80    1134      
654.90    1118      
655.00    1164      
655.10    1111      
655.20    1232      
655.30    1118      
655.40    1220      
655.50    1131      
655.60    1248      
655.70    1132      
655.80    1111      
655.90    1101      
656.00    1115      
656.10    1134      
656.20    1212      
656.30    1132      
656.40    1118      
656.50    1221      
656.60    1207      
656.70    1085      
656.80    1177      
656.90    1093      
657.00    1115      
657.10    1104      
657.20    1105      
657.30    1139      
657.40    1104      
657.50    1086      
657.60    1215      
657.70    1096      
657.80    1087      
657.90    1283      
658.00    1167      
658.10    1113      
658.20    1129      
658.30    1089      
658.40    1037      
658.50    1073      
658.60    1067      
658.70    1075      
658.80    1155      
658.90    1095      
659.00    1107      
659.10    1076      
659.20    1109      
659.30    1080      
659.40    1024      
659.50    1072      
659.60    1139      
659.70    1077      
659.80    1065      
659.90    1077      
660.00    1182      
660.10    1055      
660.20    1098      
660.30    1062      
660.40    1053      
660.50    1169      
660.60    1077      
660.70    1096      
660.80    1072      
660.90    1056      
661.00    1015      
661.10    1052      
661.20    991       
661.30    987       
661.40    1023      
661.50    1030      
661.60    1005      
661.70    1075      
661.80    1041      
661.90    1041      
662.00    1030      
662.10    1037      
662.20    1027      
662.30    1073      
662.40    1090      
662.50    1019      
662.60    1070      
662.70    1045      
662.80    1162      
662.90    1090      
663.00    1021      
663.10    1066      
663.20    1061      
663.30    1095      
663.40    1023      
663.50    1053      
663.60    1131      
663.70    1042      
663.80    1131      
663.90    1067      
664.00    1050      
664.10    1108      
664.20    1039      
664.30    1064      
664.40    1051      
664.50    1038      
664.60    1061      
664.70    1054      
664.80    1072      
664.90    1047      
665.00    1100      
